Date,Time,Bar#,Bar Index,Tick Range,Open,High,Low,Close,EMA,EMA,EMA,Bollinger Upper,Bollinger Lower,Bollinger Upper,VWAP,EMA,CumVol,Vol,Ask Vol,Inside Vol,Bid Vol
09/11/2022,10:50:00 AM,2329/8183,-5854,21,6.66,6.77,6.56,6.625,6.0767042226,6.8197913181,6.8252075894,7.20,6.43,7.57,7.04,6.7105848284,6128102,28468,,,
09/11/2022,10:45:00 AM,2328/8183,-5855,21,6.81,6.81,6.6,6.68,6.0705780128,6.8402956674,6.8752594868,7.34,6.46,7.60,7.04,6.7676413806,6099634,33671,,,
09/11/2022,10:40:00 AM,2327/8183,-5856,18,6.6999,6.87,6.69,6.8,6.0637688286,6.8571688956,6.9240743585,7.41,6.53,7.64,7.04,6.8260689677,6065963,48992,,,
09/11/2022,10:35:00 AM,2326/8183,-5857,26,6.74,6.7969,6.54,6.64,6.055542782,6.8631866741,6.9550929481,7.56,6.55,7.66,7.05,6.8434482795,6016971,87646,,,
09/11/2022,10:30:00 AM,2325/8183,-5858,53,7.08,7.08,6.55,6.715,6.0490125337,6.8866800082,7.0338661851,7.50,6.74,7.67,7.05,6.9790804659,5929325,188863,,,
09/11/2022,10:25:00 AM,2324/8183,-5859,29,7.07,7.22,6.93,7.1298,6.041571333,6.904751588,7.1135827314,7.39,6.98,7.70,7.06,7.1551341098,5740462,144058,,,
09/11/2022,10:20:00 AM,2323/8183,-5860,21,7.2613,7.28,7.07,7.1,6.0294123535,6.8810622815,7.1095284143,7.46,6.99,7.74,7.06,7.1720235163,5596404,34085,,,
09/11/2022,10:15:00 AM,2322/8183,-5861,27,7.24,7.37,7.1001,7.2201,6.0174504803,6.8580162058,7.1119105179,7.45,7.02,7.73,7.06,7.2200391938,5562319,57310,,,
09/11/2022,10:10:00 AM,2321/8183,-5862,73,7.41,7.79,7.06,7.1801,6.0040130555,6.8199021222,7.0848631473,7.50,7.02,7.68,7.06,7.2199986563,5505009,419032,,,
09/11/2022,10:05:00 AM,2320/8183,-5863,49,7.06,7.5,7.01,7.4124,5.9908724193,6.7819865561,7.0610539342,7.58,6.86,7.64,7.03,7.2465977606,5085977,442770,,,
09/11/2022,10:00:00 AM,2319/8183,-5864,52,7.17,7.35,6.8306,7.07,5.9749894295,6.7156272463,6.9732174177,7.67,6.49,7.52,7.01,7.1360629343,4643207,223492,,,
09/11/2022,09:55:00 AM,2318/8183,-5865,30,7.3,7.35,7.05,7.195,5.9627546746,6.6783248511,6.9490217721,7.75,6.22,7.49,7.00,7.1801048904,4419715,214628,,,
09/11/2022,09:50:00 AM,2317/8183,-5866,51,7.18,7.64,7.13,7.38,5.9489865704,6.6239379933,6.8875272152,7.69,6.08,7.41,6.99,7.1701748174,4205087,509146,,,
09/11/2022,09:45:00 AM,2316/8183,-5867,49,7.45,7.56,7.07,7.19,5.9329975935,6.544352519,6.764409019,7.48,6.06,7.28,6.93,7.0302913623,3695941,478758,,,
09/11/2022,09:40:00 AM,2315/8183,-5868,101,6.94,7.56,6.55,7.3975,5.9189528739,6.4763896262,6.6580112737,7.32,5.99,7.14,6.88,6.9238189372,3217183,1149510,,,
09/11/2022,09:35:00 AM,2314/8183,-5869,72,6.49,7.18,6.46,6.8703,5.9024327942,6.3794306395,6.4731390921,6.89,6.04,6.87,6.69,6.6080315621,2067673,1045194,,,
09/11/2022,09:30:00 AM,2313/8183,-5870,69,6.4,6.79,6.1,6.4617,5.8916186355,6.3277601805,6.3738488652,6.68,6.10,6.74,6.50,6.4331859368,1022479,488170,,,
09/11/2022,09:25:00 AM,2312/8183,-5871,19,6.5,6.53,6.34,6.37,5.8852490113,6.3136612521,6.3518860815,6.66,6.09,6.70,6.58,6.4141765613,534309,31717,,,
09/11/2022,09:20:00 AM,2311/8183,-5872,37,6.6,6.77,6.4,6.5,5.8798327992,6.3077308576,6.3473576018,6.66,6.05,6.67,6.60,6.4436276022,502592,83835,,,
09/11/2022,09:15:00 AM,2310/8183,-5873,62,6.38,7,6.38,6.6,5.8729035567,6.2874920005,6.3091970023,6.66,6.05,6.63,6.62,6.4060460037,418757,145945,,,
09/11/2022,09:10:00 AM,2309/8183,-5874,34,6.1,6.44,6.1,6.38,5.8647795741,6.2545964216,6.2364962529,6.60,5.93,6.66,6.24,6.2767433395,272812,7622,,,
09/11/2022,09:05:00 AM,2308/8183,-5875,27,6.18,6.18,5.91,6.1,5.8590229213,6.241396045,6.2006203161,6.58,5.84,6.81,6.16,6.2079055659,265190,3837,,,
09/11/2022,09:00:00 AM,2307/8183,-5876,15,6.38,6.4,6.25,6.3,5.85633044,6.2562798392,6.2257753951,6.66,5.64,7.12,6.32,6.2798426098,261353,2500,,,
09/11/2022,08:55:00 AM,2306/8183,-5877,27,6.18,6.45,6.18,6.39,5.8513732382,6.251677717,6.2072192439,6.61,5.56,7.21,6.54,6.2664043497,258853,7065,,,
09/11/2022,08:50:00 AM,2305/8183,-5878,35,6.46,6.46,6.11,6.22,5.8453550621,6.2371174767,6.1615240548,6.49,5.53,7.27,6.54,6.1840072496,251788,3782,,,
09/11/2022,08:45:00 AM,2304/8183,-5879,60,5.97,6.5,5.9,6.5,5.8411690851,6.2389193163,6.1469050685,6.46,5.53,7.29,6.55,6.1600120826,248006,8074,,,
09/11/2022,08:40:00 AM,2303/8183,-5880,13,5.97,6.08,5.95,5.9687,5.8338078458,6.2114371391,6.0586313356,6.17,5.68,7.35,6.55,5.9333534711,239932,6976,,,
09/11/2022,08:35:00 AM,2302/8183,-5881,26,5.82,5.97,5.71,5.97,5.8323006709,6.2369884169,6.0811141696,6.22,5.67,7.42,6.57,5.9097891184,232956,3885,,,
09/11/2022,08:30:00 AM,2301/8183,-5882,17,5.7,5.85,5.68,5.7,5.8307621309,6.2650924608,6.1088927119,6.34,5.64,7.58,6.58,5.8696485307,229071,2105,,,
09/11/2022,08:25:00 AM,2300/8183,-5883,9,5.95,5.96,5.87,5.87,5.8322231603,6.3245758777,6.2111158899,6.66,5.60,7.66,6.59,5.9827475512,226966,4800,,,
09/11/2022,08:20:00 AM,2299/8183,-5884,42,6.07,6.07,5.65,5.84,5.8318010727,6.3724259701,6.2963948624,6.99,5.57,7.62,6.60,6.0579125853,222166,11786,,,
09/11/2022,08:15:00 AM,2298/8183,-5885,15,5.99,6.14,5.99,6.13,5.8317094646,6.428470809,6.410493578,7.45,5.56,7.59,6.64,6.2031876422,210380,4968,,,
09/11/2022,08:10:00 AM,2297/8183,-5886,27,6.06,6.26,5.99,6,5.8283766095,6.4598887889,6.4806169725,7.53,5.69,7.58,6.65,6.2519794037,205412,11898,,,
09/11/2022,08:05:00 AM,2296/8183,-5887,151,6.26,7.61,6.1,6.1,5.8264590297,6.5082981351,6.6007712157,7.51,5.94,7.56,6.68,6.4199656728,193514,11058,,,
09/11/2022,08:00:00 AM,2295/8183,-5888,131,6.81,7.3422,6.03,6.26,5.823402706,6.5512768862,6.7259640196,7.42,6.16,7.59,6.68,6.6332761214,182456,56850,,,
09/11/2022,07:55:00 AM,2294/8183,-5889,48,6.9,6.9,6.42,6.7,5.8185245239,6.5819376111,6.8424550245,7.35,6.41,7.67,6.73,6.882126869,125606,17503,,,
09/11/2022,07:50:00 AM,2293/8183,-5890,66,7.42,7.5,6.84,6.93,5.8086756359,6.5695099912,6.8780687806,7.35,6.46,7.68,6.74,7.0035447817,108103,16247,,,
09/11/2022,07:45:00 AM,2292/8183,-5891,94,6.98,7.87,6.93,7.4,5.7961468721,6.5315636745,6.8650859757,7.53,6.42,7.64,6.69,7.0525746361,91856,43580,,,
09/11/2022,07:40:00 AM,2291/8183,-5892,6,6.82,6.87,6.81,6.87,5.7782267254,6.4401493244,6.7313574697,7.50,6.44,7.48,6.28,6.8209577268,48276,589,,,
09/11/2022,07:35:00 AM,2290/8183,-5893,26,6.74,7,6.74,6.8,5.7660281413,6.3949018849,6.6966968371,7.56,6.23,7.44,6.27,6.7882628781,47687,8589,,,
09/11/2022,07:30:00 AM,2289/8183,-5894,40,6.88,6.89,6.49,6.58,5.7544753832,6.352259978,6.6708710464,7.67,5.91,7.39,6.20,6.7804381301,39098,3397,,,
09/11/2022,07:25:00 AM,2288/8183,-5895,28,6.81,6.9,6.62,6.88,5.7452516444,6.3282873441,6.693588808,7.68,5.84,7.39,6.17,6.9140635502,35701,6253,,,
09/11/2022,07:20:00 AM,2287/8183,-5896,61,7.42,7.43,6.82,6.9,5.7325728918,6.2702123277,6.64698601,7.64,5.69,7.34,6.10,6.9367725837,29448,10932,,,
09/11/2022,07:15:00 AM,2286/8183,-5897,87,7.24,7.65,6.78,7.4,5.7195290135,6.2039188885,6.5837325125,7.61,5.42,7.28,5.86,6.9612876395,18516,9864,,,
09/11/2022,07:10:00 AM,2285/8183,-5898,108,6.25,7.33,6.25,7.33,5.7007528014,6.0780156137,6.3796656406,7.24,5.28,7.04,5.45,6.6688127324,8652,2018,,,
09/11/2022,07:00:00 AM,2284/8183,-5899,4,6.34,6.38,6.34,6.38,5.6825489221,5.9462277835,6.1420820507,6.57,5.57,6.85,5.36,6.2280212207,6634,350,,,
09/11/2022,06:55:00 AM,2283/8183,-5900,14,6.21,6.21,6.07,6.07,5.6747561726,5.9005675502,6.0826025634,6.63,5.54,6.88,5.35,6.1267020345,6284,560,,,
09/11/2022,06:50:00 AM,2282/8183,-5901,0,6.35,6.35,6.35,6.35,5.6703400405,5.8827325555,6.0857532043,6.68,5.55,6.92,5.33,6.1645033908,5724,100,,,
09/11/2022,06:45:00 AM,2281/8183,-5902,9,6.14,6.23,6.14,6.23,5.6627460744,5.8335465087,6.0196915053,6.60,5.53,6.91,5.33,6.0408389847,5624,332,,,
09/11/2022,06:10:00 AM,2280/8183,-5903,0,5.86,5.86,5.86,5.86,5.6564080417,5.7918145622,5.9671143816,6.56,5.52,6.89,5.32,5.9147316412,5292,100,,,
09/11/2022,06:05:00 AM,2279/8183,-5904,10,5.72,5.72,5.62,5.62,5.6541332713,5.7846371477,5.9938929771,6.76,5.53,6.90,5.32,5.951219402,5192,217,,,
09/11/2022,05:45:00 AM,2278/8183,-5905,0,5.95,5.95,5.95,5.95,5.6545146486,5.8019673738,6.0873662213,6.76,5.79,6.91,5.32,6.1720323367,4975,160,,,
09/11/2022,05:40:00 AM,2277/8183,-5906,0,6.5,6.5,6.5,6.5,5.6512131363,5.7863849921,6.1217077767,6.78,5.93,6.89,5.31,6.3200538946,4815,116,,,
09/11/2022,05:35:00 AM,2276/8183,-5907,9,6.21,6.3,6.21,6.3,5.6417294842,5.7112676229,6.0271347208,6.79,5.73,6.77,5.31,6.2000898243,4699,226,,,
09/11/2022,05:30:00 AM,2275/8183,-5908,10,6.08,6.12,6.02,6.02,5.6343745063,5.6492957937,5.958918401,6.98,5.22,6.67,5.30,6.1334830404,4473,815,,,
09/11/2022,05:25:00 AM,2274/8183,-5909,65,6.7,6.7,6.05,6.05,5.6300658416,5.6102742983,5.9436480013,7.06,4.92,6.61,5.28,6.2091384007,3658,500,,,
09/11/2022,05:20:00 AM,2273/8183,-5910,83,6.46,7.12,6.29,6.6,5.6253738398,5.5639873823,5.9170600016,7.06,4.68,6.54,5.26,6.3152306679,3158,2808,,,
09/11/2022,05:15:00 AM,2272/8183,-5911,0,6.5,6.5,6.5,6.5,5.6144841621,5.4549334225,5.746325002,6.77,4.57,6.29,5.11,6.1253844465,350,150,,,
09/11/2022,05:10:00 AM,2271/8183,-5912,0,6.5,6.5,6.5,6.5,5.6045901304,5.3449264144,5.5579062525,6.39,4.57,6.00,5.10,5.8756407441,200,100,,,
09/11/2022,05:05:00 AM,2270/8183,-5913,0,5.83,5.83,5.83,5.83,5.5945855508,5.2233397212,5.3223828156,5.72,4.86,5.55,5.10,5.4594012402,100,100,,,
08/11/2022,04:00:00 PM,2269/8183,-5914,0,5.22,5.22,5.22,5.22,5.5919552218,5.1594807445,5.1954785195,5.23,5.17,5.28,5.09,5.2123354004,25775,1617,,,
08/11/2022,03:55:00 PM,2268/8183,-5915,0,5.22,5.22,5.22,5.22,5.596111146,5.1531102965,5.1893481494,5.24,5.16,5.30,5.08,5.2072256673,24158,100,,,
08/11/2022,03:50:00 PM,2267/8183,-5916,2,5.19,5.21,5.19,5.21,5.6003135052,5.1460692751,5.1816851867,5.23,5.16,5.31,5.08,5.1987094456,24058,500,,,
08/11/2022,03:30:00 PM,2266/8183,-5917,0,5.2,5.2,5.2,5.2,5.60467455,5.1393397251,5.1746064834,5.24,5.16,5.31,5.08,5.1911824093,23558,150,,,
08/11/2022,02:55:00 PM,2265/8183,-5918,0,5.18,5.18,5.18,5.18,5.6091960533,5.132954433,5.1682581043,5.25,5.14,5.30,5.08,5.1853040154,23408,300,,,
08/11/2022,02:50:00 PM,2264/8183,-5919,0,5.18,5.18,5.18,5.18,5.6139915399,5.128002268,5.1653226303,5.25,5.13,5.30,5.08,5.1888400257,23108,500,,,
08/11/2022,02:15:00 PM,2263/8183,-5920,0,5.1849,5.1849,5.1849,5.1849,5.6188406074,5.1225288226,5.1616532879,5.25,5.13,5.29,5.08,5.1947333762,22608,390,,,
08/11/2022,01:45:00 PM,2262/8183,-5921,0,5.2332,5.2332,5.2332,5.2332,5.6236891058,5.1159634355,5.1558416099,5.26,5.10,5.27,5.07,5.2012889603,22218,500,,,
08/11/2022,01:40:00 PM,2261/8183,-5922,0,5.19,5.19,5.19,5.19,5.6280521126,5.1036227445,5.1365020124,5.26,5.05,5.24,5.07,5.1800149338,21718,100,,,
08/11/2022,01:30:00 PM,2260/8183,-5923,8,5.15,5.23,5.15,5.23,5.6329465496,5.0945304018,5.1231275155,5.25,5.02,5.22,5.07,5.173358223,21618,300,,,
08/11/2022,01:25:00 PM,2259/8183,-5924,0,5.15,5.15,5.15,5.15,5.6374487457,5.0802704441,5.0964093944,5.23,4.97,5.18,5.07,5.1355970384,21318,400,,,
08/11/2022,01:20:00 PM,2258/8183,-5925,3,5.18,5.18,5.15,5.15,5.6428951004,5.0729304908,5.083011743,5.22,4.92,5.17,5.07,5.125995064,20918,2004,,,
08/11/2022,01:15:00 PM,2257/8183,-5926,0,5.18,5.18,5.18,5.18,5.6484023082,5.0648179109,5.0662646787,5.20,4.90,5.16,5.06,5.1099917733,18914,120,,,
08/11/2022,01:05:00 PM,2256/8183,-5927,0,5.12,5.12,5.12,5.12,5.6536358536,5.0526934805,5.0378308484,5.13,4.91,5.13,5.06,5.0633196222,18794,140,,,
08/11/2022,01:00:00 PM,2255/8183,-5928,20,5.04,5.12,4.9197,5.05,5.6595982653,5.0456085837,5.0172885605,5.07,4.92,5.17,5.05,5.0255327036,18654,5806,,,
08/11/2022,12:55:00 PM,2254/8183,-5929,3,5.04,5.06,5.03,5.06,5.6664094192,5.0451463294,5.0091107006,5.05,4.93,5.19,5.07,5.0092211727,12848,2754,,,
